rank_likelihood,rank_match,protocol_slug,protocol_name,defillama_url,category,chains,value_at_risk_usd,band_status,family_id,HACK_LIKELIHOOD,family_evidence,hazard_profile,neglect,attacker_economics,MATCH_SCORE,EVIDENCE_CONFIDENCE,evidence_level,chain_hazard,category_hazard,neglect_signals,conditions,preconditions_present,preconditions_unknown,guards_found,prior_art_status,in_final,danger_reasons
52,148,wavesbridge,WavesBridge,https://defillama.com/protocol/wavesbridge,Bridge,UNIT0|Waves|Solana|Ethereum|Binance,769895.25,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,61.99,21.6,18.39,12,10.0,60,77.0,L3_STATE,3.61,3.59,no_audit_listed|sharp_inflow_unaudited,,prior_version_still_callable|still_holds_value_or_authority,unmaintained_or_differing_code_path|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
53,32,goplus-locker-v2,GoPlus Locker V2,https://defillama.com/protocol/goplus-locker-v2,Token Locker,Base|Binance|Ethereum|Arbitrum,419405.66,IN_BAND,ACC-CREDIT-NOT-RECEIVED,61.91,25.52,10.39,16,10.0,63.8,85.4,L4_GUARD_REVIEW,3.61,0.7,no_audit_listed|rebranded|version_sibling_legacy|no_timelock_in_source,,src::balance_delta_credit|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
54,151,terminal-finance-pre-deposits,Terminal Finance Pre-Deposits,https://defillama.com/protocol/terminal-finance-pre-deposits,Farm,Ethereum,566592.79,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,61.84,21.6,23.24,7,10.0,60,77.0,L3_STATE,2.54,13.74,no_audit_listed,,prior_version_still_callable|still_holds_value_or_authority,unmaintained_or_differing_code_path|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
55,33,dooar-v2,DOOAR V2,https://defillama.com/protocol/dooar-v2,Dexs,Solana|Binance,5127683.81,IN_BAND,HOOK-ZERO-VALUE-TRANSFER-TRIGGERS-ACCRUAL,61.66,25.52,12.14,17,7.0,63.8,90.4,L4_GUARD_REVIEW,3.61,1.0,no_audit_listed|version_sibling_legacy|misrepresented_tokens|no_timelock_in_source,,src::hook_zero_amount_unguarded|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
56,157,frax-fpi,Frax FPI,https://defillama.com/protocol/frax-fpi,Algo-Stables,Ethereum,94329.66,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,61.64,21.6,23.04,7,10.0,60,77.0,L3_STATE,2.54,13.2,no_audit_listed,,prior_version_still_callable|still_holds_value_or_authority,unmaintained_or_differing_code_path|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
57,555,morpho-optimizer-aavev2,Morpho Optimizer AaveV2,https://defillama.com/protocol/morpho-optimizer-aavev2,Lending,Ethereum,138237.07,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,61.27,18.9,12.37,20,10.0,52.5,69.0,L3_STATE,2.54,1.49,single_audit_only|dead_front_end|deprecated_flag|rebranded|warning_banner|no_timelock_in_source,SINGLE_PRIMARY_ORACLE_NO_CROSSCHECK,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
58,556,morpho-optimizer-aavev2,Morpho Optimizer AaveV2,https://defillama.com/protocol/morpho-optimizer-aavev2,Lending,Ethereum,138237.07,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,61.27,18.9,12.37,20,10.0,52.5,69.0,L3_STATE,2.54,1.49,single_audit_only|dead_front_end|deprecated_flag|rebranded|warning_banner|no_timelock_in_source,SINGLE_PRIMARY_ORACLE_NO_CROSSCHECK,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
59,563,morpho-optimizer-aavev2,Morpho Optimizer AaveV2,https://defillama.com/protocol/morpho-optimizer-aavev2,Lending,Ethereum,138237.07,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,61.27,18.9,12.37,20,10.0,52.5,69.0,L3_STATE,2.54,1.49,single_audit_only|dead_front_end|deprecated_flag|rebranded|warning_banner|no_timelock_in_source,,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
60,568,morpho-optimizer-aavev2,Morpho Optimizer AaveV2,https://defillama.com/protocol/morpho-optimizer-aavev2,Lending,Ethereum,138237.07,IN_BAND,LIQUIDATION-ON-MANIPULABLE-VALUATION,61.27,18.9,12.37,20,10.0,52.5,69.0,L3_STATE,2.54,1.49,single_audit_only|dead_front_end|deprecated_flag|rebranded|warning_banner|no_timelock_in_source,SINGLE_PRIMARY_ORACLE_NO_CROSSCHECK,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
61,108,enosys-bridge,Enosys Bridge,https://defillama.com/protocol/enosys-bridge,Bridge,Ethereum|XDC,434187.64,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,61.27,21.6,16.67,13,10.0,60,77.0,L3_STATE,2.54,3.59,no_audit_listed|dead_front_end,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
62,158,enosys-bridge,Enosys Bridge,https://defillama.com/protocol/enosys-bridge,Bridge,Ethereum|XDC,434187.64,IN_BAND,UPGRADE-INITIALIZER-REACHABLE-LIVE,61.27,21.6,16.67,13,10.0,60,69.0,L3_STATE,2.54,3.59,no_audit_listed|dead_front_end,,upgradeable_architecture|initializer_flag_unset|live_value_or_approvals,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
63,5251,arbinyan,ArbiNYAN,https://defillama.com/protocol/arbinyan,Farm,Arbitrum,75131.6,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,61.23,15.3,19.93,16,10.0,42.5,69.0,L3_STATE,1.29,13.74,no_audit_listed|dead_front_end|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
64,161,privacy-pools,Privacy Pools,https://defillama.com/protocol/privacy-pools,Privacy,Ethereum|Arbitrum|Optimism,8870480.02,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,61.22,21.6,22.62,10,7.0,60,77.0,L3_STATE,2.54,12.1,no_audit_listed|no_timelock_in_source,,prior_version_still_callable|still_holds_value_or_authority,unmaintained_or_differing_code_path|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
65,262,maverick-v1,Maverick V1,https://defillama.com/protocol/maverick-v1,Dexs,zkSync Era|Ethereum|Binance|Base,1064242.28,IN_BAND,ACC-DUPLICATE-ID-ACCUMULATION,61.14,24.0,12.14,16,9.0,60,85.4,L4_GUARD_REVIEW,3.61,1.0,single_audit_only|version_sibling_legacy|unverified_implementation|no_timelock_in_source,,src::id_array_loop_without_dedup|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,an implementation behind a live proxy is unverified on the explorer
66,109,twindex,Twindex,https://defillama.com/protocol/twindex,Options,Binance,130145.6,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,61.06,21.6,16.46,13,10.0,60,77.0,L3_STATE,3.61,2.42,no_audit_listed|dead_front_end,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
67,110,finnexus,FinNexus,https://defillama.com/protocol/finnexus,Options,Ethereum|Binance|Wanchain,232178.68,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,61.06,21.6,16.46,13,10.0,60,77.0,L3_STATE,3.61,2.42,single_audit_only|dead_front_end|prior_incident_hallmark,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,condition HALLMARK_PRIOR_INCIDENT
68,5,cook-finance,Cook Finance,https://defillama.com/protocol/cook-finance,Indexes,Heco|Ethereum|Binance|Avalanche,51766.57,IN_BAND,UPGRADE-INITIALIZER-REACHABLE-LIVE,61.03,30.0,13.03,8,10.0,75.0,90.4,L4_GUARD_REVIEW,3.61,1.2,single_audit_only|dead_front_end,,src::initialize_without_modifier|upgradeable_architecture|initializer_flag_unset|live_value_or_approvals,,upgrade_timelocked,PRIOR_ART_SEARCH_INCOMPLETE,NO,
69,89,stargate-v1,Stargate V1,https://defillama.com/protocol/stargate-v1,Cross Chain Bridge,Ethereum|Mantle|Arbitrum|Avalanche|Binance|Fantom,10725482.57,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,60.99,21.6,18.39,16,5.0,60,77.0,L3_STATE,3.61,3.59,single_audit_only|version_sibling_legacy|unverified_implementation|no_timelock_in_source,VERSION_SIBLING_LEGACY|MULTICHAIN_VERSION_DRIFT,prior_version_still_callable|still_holds_value_or_authority|not_paused,unmaintained_or_differing_code_path,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
70,84,guru-network-classic,Guru Network Classic,https://defillama.com/protocol/guru-network-classic,Yield,Binance|Sonic|MultiVAC|Fantom|Arbitrum|Kucoin,1888996.3,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,60.88,21.6,12.28,18,9.0,60,77.0,L3_STATE,3.61,1.03,no_audit_listed|dead_front_end|rebranded|misrepresented_tokens,REBRANDED_DEPLOYMENT|DEAD_FRONTEND_FUNDED|MULTICHAIN_VERSION_DRIFT,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
71,8102,cub-finance,Cub Finance,https://defillama.com/protocol/cub-finance,Farm,Binance,212149.2,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,60.79,14.83,24.96,11,10.0,41.2,69.0,L3_STATE,3.61,13.74,single_audit_only|fork_of_window_victim|no_timelock_in_source,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition FORK_OF_WINDOW_VICTIM
72,8115,arbinyan,ArbiNYAN,https://defillama.com/protocol/arbinyan,Farm,Arbitrum,75131.6,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,60.76,14.83,19.93,16,10.0,41.2,69.0,L3_STATE,1.29,13.74,no_audit_listed|dead_front_end|misrepresented_tokens,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
73,8130,arbinyan,ArbiNYAN,https://defillama.com/protocol/arbinyan,Farm,Arbitrum,75131.6,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,60.76,14.83,19.93,16,10.0,41.2,69.0,L3_STATE,1.29,13.74,no_audit_listed|dead_front_end|misrepresented_tokens,MISREPRESENTED_TOKENS,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
74,34,strata-season-0,Strata Season 0,https://defillama.com/protocol/strata-season-0,Farm,Ethereum,189859.44,IN_BAND,HOOK-ZERO-VALUE-TRANSFER-TRIGGERS-ACCRUAL,60.76,25.52,23.24,2,10.0,63.8,90.4,L4_GUARD_REVIEW,2.54,13.74,single_audit_only,,src::hook_zero_amount_unguarded|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
75,79,kinza-finance,Kinza Finance,https://defillama.com/protocol/kinza-finance,Lending,Binance|Op_Bnb|Ethereum|Mantle,3277467.91,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,60.69,21.6,14.09,16,9.0,60,69.0,L3_STATE,3.61,1.49,no_audit_listed|fork_of_window_victim|no_timelock_in_source,FORK_OF_WINDOW_VICTIM|PRICING_SURFACE_UNDECLARED,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition FORK_OF_WINDOW_VICTIM
76,114,kinza-finance,Kinza Finance,https://defillama.com/protocol/kinza-finance,Lending,Binance|Op_Bnb|Ethereum|Mantle,3277467.91,IN_BAND,LIQUIDATION-ON-MANIPULABLE-VALUATION,60.69,21.6,14.09,16,9.0,60,69.0,L3_STATE,3.61,1.49,no_audit_listed|fork_of_window_victim|no_timelock_in_source,FORK_OF_WINDOW_VICTIM,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition FORK_OF_WINDOW_VICTIM
77,181,kinza-finance,Kinza Finance,https://defillama.com/protocol/kinza-finance,Lending,Binance|Op_Bnb|Ethereum|Mantle,3277467.91,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,60.69,21.6,14.09,16,9.0,60,77.0,L3_STATE,3.61,1.49,no_audit_listed|fork_of_window_victim|no_timelock_in_source,,prior_version_still_callable|still_holds_value_or_authority,unmaintained_or_differing_code_path|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition FORK_OF_WINDOW_VICTIM
78,9,tarot,Tarot,https://defillama.com/protocol/tarot,Lending,Base|Optimism|Fantom|Binance|Linea|Avalanche,583968.6,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,60.61,29.52,14.09,7,10.0,73.8,90.4,L4_GUARD_REVIEW,3.61,1.49,no_audit_listed,PRICING_SURFACE_UNDECLARED,src::spot_without_twap|value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
79,35,midas-capital,Midas Capital,https://defillama.com/protocol/midas-capital,Lending,Binance|Arbitrum|Polygon|Moonbeam,103382.06,IN_BAND,AUTH-ZERO-ADDRESS-ACCEPTED,60.61,25.52,14.09,11,10.0,63.8,85.4,L4_GUARD_REVIEW,3.61,1.49,single_audit_only|dead_front_end|no_timelock_in_source,,src::owner_compare_without_nonzero|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
80,36,midas-capital,Midas Capital,https://defillama.com/protocol/midas-capital,Lending,Binance|Arbitrum|Polygon|Moonbeam,103382.06,IN_BAND,HOOK-ZERO-VALUE-TRANSFER-TRIGGERS-ACCRUAL,60.61,25.52,14.09,11,10.0,63.8,90.4,L4_GUARD_REVIEW,3.61,1.49,single_audit_only|dead_front_end|no_timelock_in_source,,src::hook_zero_amount_unguarded|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
81,557,percent-finance,Percent Finance,https://defillama.com/protocol/percent-finance,Lending,Ethereum,84758.07,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,60.27,18.9,12.37,19,10.0,52.5,69.0,L3_STATE,2.54,1.49,no_audit_listed|dead_front_end|misrepresented_tokens|no_timelock_in_source,PRICING_SURFACE_UNDECLARED,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
82,558,percent-finance,Percent Finance,https://defillama.com/protocol/percent-finance,Lending,Ethereum,84758.07,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,60.27,18.9,12.37,19,10.0,52.5,69.0,L3_STATE,2.54,1.49,no_audit_listed|dead_front_end|misrepresented_tokens|no_timelock_in_source,PRICING_SURFACE_UNDECLARED,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
83,566,percent-finance,Percent Finance,https://defillama.com/protocol/percent-finance,Lending,Ethereum,84758.07,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,60.27,18.9,12.37,19,10.0,52.5,69.0,L3_STATE,2.54,1.49,no_audit_listed|dead_front_end|misrepresented_tokens|no_timelock_in_source,,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
84,587,percent-finance,Percent Finance,https://defillama.com/protocol/percent-finance,Lending,Ethereum,84758.07,IN_BAND,LIQUIDATION-ON-MANIPULABLE-VALUATION,60.27,18.9,12.37,19,10.0,52.5,69.0,L3_STATE,2.54,1.49,no_audit_listed|dead_front_end|misrepresented_tokens|no_timelock_in_source,,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
85,188,zkcandy-bridge,ZKcandy Bridge,https://defillama.com/protocol/zkcandy-bridge,Canonical Bridge,Ethereum,683034.16,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,60.27,21.6,16.67,12,10.0,60,77.0,L3_STATE,2.54,3.59,no_audit_listed|sharp_inflow_unaudited,,prior_version_still_callable|still_holds_value_or_authority,unmaintained_or_differing_code_path|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
86,123,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,UPGRADE-INITIALIZER-REACHABLE-LIVE,60.09,24.0,14.09,12,10.0,60,90.4,L4_GUARD_REVIEW,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,src::initialize_without_modifier|upgradeable_architecture|initializer_flag_unset|live_value_or_approvals,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
87,124,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,60.09,24.0,14.09,12,10.0,60,90.4,L4_GUARD_REVIEW,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,src::getCashPrior_balanceOf|unprivileged_inbound_transfer_possible|live_value_exposed,src::totalAssets_reads_balanceOf,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,an implementation behind a live proxy is unverified on the explorer
88,311,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,AUTH-ZERO-ADDRESS-ACCEPTED,60.09,24.0,14.09,12,10.0,60,85.4,L4_GUARD_REVIEW,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,src::owner_compare_without_nonzero|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
89,312,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,ACC-CREDIT-NOT-RECEIVED,60.09,24.0,14.09,12,10.0,60,85.4,L4_GUARD_REVIEW,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,src::balance_delta_credit|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
90,119,octus-bridge,Octus Bridge,https://defillama.com/protocol/octus-bridge,Bridge,Avalanche|Binance|Ethereum|Polygon|Everscale|Fantom,396273.74,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,59.99,21.6,18.39,10,10.0,60,77.0,L3_STATE,3.61,3.59,no_audit_listed|no_timelock_in_source,MULTICHAIN_VERSION_DRIFT,prior_version_still_callable|still_holds_value_or_authority,unmaintained_or_differing_code_path|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
91,37,debridge,deBridge,https://defillama.com/protocol/debridge,Bridge,Ethereum|Binance|Arbitrum|Polygon|Heco|Sei,1907280.54,IN_BAND,ACC-DUPLICATE-ID-ACCUMULATION,59.91,25.52,18.39,7,9.0,63.8,85.4,L4_GUARD_REVIEW,3.61,3.59,single_audit_only|rebranded|no_timelock_in_source,,src::id_array_loop_without_dedup|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
92,121,btcst,BTCST,https://defillama.com/protocol/btcst,Yield,Binance,961607.36,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,59.88,21.6,12.28,16,10.0,60,77.0,L3_STATE,3.61,1.03,no_audit_listed|dead_front_end|no_timelock_in_source,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
93,5167,shimmerbridge,ShimmerBridge,https://defillama.com/protocol/shimmerbridge,Bridge,Ethereum|Avalanche|Binance|Optimism|Polygon|Arbitrum,180287.06,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,59.69,15.3,18.39,16,10.0,42.5,69.0,L3_STATE,3.61,3.59,no_audit_listed|dead_front_end|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
94,96,native-credit-pool,Native Credit Pool,https://defillama.com/protocol/native-credit-pool,Lending,Ethereum|Binance|Morph|Arbitrum|Base|Robinhood Chain,24574977.1,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,59.69,21.6,14.09,19,5.0,60,77.0,L3_STATE,3.61,1.49,no_audit_listed|rebranded|unverified_implementation|no_timelock_in_source,REBRANDED_DEPLOYMENT|MULTICHAIN_VERSION_DRIFT,prior_version_still_callable|still_holds_value_or_authority,unmaintained_or_differing_code_path|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
95,5145,dtrinity-dlend,dTRINITY dLEND,https://defillama.com/protocol/dtrinity-dlend,Lending,Ethereum|Fraxtal|Sonic,912099.75,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,59.67,15.3,12.37,22,10.0,42.5,69.0,L3_STATE,2.54,1.49,no_audit_listed|is_window_victim|fork_of_window_victim|no_timelock_in_source,,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,condition FORK_OF_WINDOW_VICTIM; condition IS_WINDOW_VICTIM_STILL_LIVE
96,8103,cega-v1,Cega V1,https://defillama.com/protocol/cega-v1,Options,Solana|Ethereum|Arbitrum,308235.26,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,59.57,14.83,14.74,20,10.0,41.2,69.0,L3_STATE,2.54,2.42,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
97,8104,cega-v1,Cega V1,https://defillama.com/protocol/cega-v1,Options,Solana|Ethereum|Arbitrum,308235.26,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,59.57,14.83,14.74,20,10.0,41.2,69.0,L3_STATE,2.54,2.42,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
98,38,spectra-v1,Spectra V1,https://defillama.com/protocol/spectra-v1,Yield Aggregator,Polygon|Ethereum,197403.09,IN_BAND,AUTH-ZERO-ADDRESS-ACCEPTED,59.42,25.52,9.9,14,10.0,63.8,85.4,L4_GUARD_REVIEW,2.54,0.9,no_audit_listed|version_sibling_legacy|no_timelock_in_source,,src::owner_compare_without_nonzero|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
99,128,cega-v2,Cega V2,https://defillama.com/protocol/cega-v2,Options,Arbitrum|Ethereum,109709.96,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,59.34,21.6,14.74,13,10.0,60,77.0,L3_STATE,2.54,2.42,no_audit_listed|dead_front_end,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
